CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-001070;KRAV-AUTO-001070;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE600000;cmm4yuppx02utcuqwiul7rpng;http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view"",""Open PDF"")";Verksamheten ska utföras på fastigheten Plattan 4, vid omlastningscentralen och industriområdet mellan Storuman och Stensele, f.d.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001071;KRAV-AUTO-001071;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE600000;cmm4yuppx02utcuqwiul7rpng;http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppx02utcuqwiul7rpng/view"",""Open PDF"")";Spill av olja eller andra miljöfarliga ämnen ska samlas upp och omhändertas som farligt avfall.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001072;KRAV-AUTO-001072;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupps02uncuqw2oocfvsk;http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view"",""Open PDF"")";Vatten: Vad gäller vatten och avlopp bör uppdelning ske på processvatten, sanitärt vatten och dagvatten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001073;KRAV-AUTO-001073;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupps02uncuqw2oocfvsk;http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view"",""Open PDF"")";• En beskrivning av den verksamhet som ska bedrivas och vilka miljö- och hälsorisker som kan uppstå i eller i anslutning till verksamheten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001074;KRAV-AUTO-001074;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupps02uncuqw2oocfvsk;http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupps02uncuqw2oocfvsk/view"",""Open PDF"")";Redogör för planerad verksamhet och åtgärder i tekniskt hänseende som råvaror, produktionsmetoder, produktionskapacitet/producerad mängd, kemikaliehantering, kapacitet, emissioner, reningsanläggning, driftförhållanden, energiförbrukning m.m.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001075;KRAV-AUTO-001075;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppp02ukcuqw5y10avan;http://localhost:8787/api/admin/requirements/documents/cmm4yuppp02ukcuqw5y10avan/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppp02ukcuqw5y10avan/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppp02ukcuqw5y10avan/view"",""Open PDF"")";Det har under handläggningen av ärendet framkommit att 300 stubbar motsvarar ca 75 m3 fast mått eller 300 m3 löst mått vilket innebär att de mängder som ska flisas ligger under den anmälningspliktiga nivån.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001076;KRAV-AUTO-001076;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppl02uhcuqw82o3bw2z;http://localhost:8787/api/admin/requirements/documents/cmm4yuppl02uhcuqw82o3bw2z/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppl02uhcuqw82o3bw2z/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppl02uhcuqw82o3bw2z/view"",""Open PDF"")";Provtagning kommer ske genom samlingsprov med ett intervall om 1500m³ Mottagningsdokument för karakterisering av massorna kommer kravställas på de som tippar på platsen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001077;KRAV-AUTO-001077;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupph02uecuqwfrixmsn3;http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view"",""Open PDF"")";Vatten: Vad gäller vatten och avlopp bör uppdelning ske på processvatten, sanitärt vatten och dagvatten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001078;KRAV-AUTO-001078;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupph02uecuqwfrixmsn3;http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view"",""Open PDF"")";Fortsätt gärna på bilaga nr:: 1 Följande ska bifogas Information om eventuell annan faktureringsadress än ovan Bilaga nr 1 Situationsplan, karta eller liknande Bilaga nr Ritning över vatten- och avloppsanläggning (VA) Bilaga nr Kemikalieförteckning, årlig kemikalieförbrukning och säkerhetsdatablad Bilaga nr 1 Avfallsförteckning med EWC-kod Bilaga nr Övrigt, till exempel installation av oljeavskiljare Bilaga nr Ort och datum Fristad 3/7 2025 Namnteckning Namnförtydligande Carl Johan Stigsson Insamling av personuppgifter enligt dataskyddsförordningen (GDPR) Personuppgifter i denna anmälan kommer att behandlas i enlighet med dataskyddsförordningen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001079;KRAV-AUTO-001079;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupph02uecuqwfrixmsn3;http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupph02uecuqwfrixmsn3/view"",""Open PDF"")";Redogör för planerad verksamhet och åtgärder i tekniskt hänseende som råvaror, produktionsmetoder, produktionskapacitet/producerad mängd, kemikaliehantering, kapacitet, emissioner, reningsanläggning, driftförhållanden, energiförbrukning m.m.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001080;KRAV-AUTO-001080;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppe02ubcuqwignm3ye9;http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view"",""Open PDF"")";För att minska risken för att föroreningar ska spridas kommer verksamheten att vidta följande försiktighetsåtgärder: • Reparationer och service av maskiner och fordon sker främst externt, inga kemikalier förvaras därför på plats (med undantag av fordonsbränsle som förvaras i en dieselcistern med invallning och påkörningsskydd, se rubrik ”kemikalier och avfallshantering”.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001081;KRAV-AUTO-001081;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppe02ubcuqwignm3ye9;http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view"",""Open PDF"")";Det farliga avfallet kommer att sorteras och förvaras i separata täta och invallade behållare med nederbördsskydd.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001082;KRAV-AUTO-001082;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppe02ubcuqwignm3ye9;http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppe02ubcuqwignm3ye9/view"",""Open PDF"")";• För att minska risken för att det avfall som tas in på fastigheten innehåller invasiva arter ska avfallslämnaren i förväg fylla i ett mottagningsformulär med bl.a.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001083;KRAV-AUTO-001083;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppb02u8cuqwns6ssovu;http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view"",""Open PDF"")";Bland annat ska typer och mängder av avfall som behandlas och lagras regleras vilket har gjorts i punkt 4, 5, 6 i föreläggandet.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001084;KRAV-AUTO-001084;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppb02u8cuqwns6ssovu;http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view"",""Open PDF"")";Farligt avfall och kemikalier ska förvaras invallat, invallningen ska rymma 100% av den störta behållarens volym plus 10% av övriga behållares totala volym.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001085;KRAV-AUTO-001085;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yuppb02u8cuqwns6ssovu;http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuppb02u8cuqwns6ssovu/view"",""Open PDF"")";Av 27 a § Förordningen om miljöfarlig verksamhet och hälsoskydd framgår att när det gäller en verksamhet som behandlar avfall ska ett föreläggande om skyddsåtgärder innehålla vissa uppgifter.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001086;KRAV-AUTO-001086;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupp702u5cuqwiepm97td;http://localhost:8787/api/admin/requirements/documents/cmm4yupp702u5cuqwiepm97td/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp702u5cuqwiepm97td/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp702u5cuqwiepm97td/view"",""Open PDF"")";Avsändare: calle@fristadsexpress.se Mottaget: 2025-11-26 07:25:05 Mottagare: John Glamheden [john.glamheden@boras.se] Kopia: Ämne: Falskog Bifogade filer: Hej John, Här kommer de ytterligare EWC koder vi pratade om igår.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001087;KRAV-AUTO-001087;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupp502u2cuqwsyd8t5mx;http://localhost:8787/api/admin/requirements/documents/cmm4yupp502u2cuqwsyd8t5mx/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp502u2cuqwsyd8t5mx/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp502u2cuqwsyd8t5mx/view"",""Open PDF"")";ZjQcmQRYFpfptBannerEnd Hej John, Vi önskar lägga till EWC-koden för Ballast utan farliga ämnen 170508 som ok att ta in på verksamheten enligt Borås stad beslut 2025-1582, i övrigt allt annat lika.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001088;KRAV-AUTO-001088;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupp502u2cuqwsyd8t5mx;http://localhost:8787/api/admin/requirements/documents/cmm4yupp502u2cuqwsyd8t5mx/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp502u2cuqwsyd8t5mx/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp502u2cuqwsyd8t5mx/view"",""Open PDF"")";Avsändare: john.glamheden@boras.se Mottaget: 2025-10-20 15:48:52 Mottagare: Miljöförvaltningen [Miljoforvaltningen@boras.se] Kopia: Ämne: VB: Ändring/tillägg ärende Dnr 2025-2544 Bifogade filer: Var vänligt o lägg in detta i ärendet tack Från: Carljohan <calle@fristadsexpress.se> Skickat: den 16 oktober 2025 12:04 Till: John Glamheden <john.glamheden@boras.se> Ämne: Ändring/tillägg ärende Dnr 2025-2544 Hej John, Vi önskar lägga till EWC-koden för Ballast utan farliga ämnen 170508 som ok att ta in på verksamheten enligt Borås stad beslut 2025-1582, i övrigt allt annat lika.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001089;KRAV-AUTO-001089;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupp202tzcuqwtksamcb4;http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view"",""Open PDF"")";Farligt avfall och kemikalier ska förvaras invallat, invallningen ska rymma 100% av den störta behållarens volym plus 10% av övriga behållares totala volym.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001090;KRAV-AUTO-001090;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupp202tzcuqwtksamcb4;http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view"",""Open PDF"")";Vatten behöver tillföras vissa produkter för att rätt fukthalt ska bibehållas så något överskott på dagvatten räknar vi inte med att få inom verksamheten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001091;KRAV-AUTO-001091;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupp202tzcuqwtksamcb4;http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupp202tzcuqwtksamcb4/view"",""Open PDF"")";Jag fick även följande synpunkter från Borås Energi & Miljö som önskar svar / förtydligande på följande fråga: Området ligger inom sekundär zon för Öresjö vattenskyddsområde och det är därför viktigt att verksamheten anpassas för att minimera riskerna för påverkan på vattentäkten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001092;KRAV-AUTO-001092;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupoz02twcuqw1s4jb2q1;http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view"",""Open PDF"")";Bland annat ska typer och mängder av avfall som behandlas och lagras regleras vilket har gjorts i punkt 2, 3, 4 och 5 i föreläggandet.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001093;KRAV-AUTO-001093;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupoz02twcuqw1s4jb2q1;http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view"",""Open PDF"")";Avfall som misstänks vara förorenat ska förvaras separat och får inte blandas med annat avfall innan provtagning och analysresultat är klara.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001094;KRAV-AUTO-001094;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupoz02twcuqw1s4jb2q1;http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupoz02twcuqw1s4jb2q1/view"",""Open PDF"")";Rutinen för mottagningskontroll ska lämnas in till Miljöförvaltningen innan avfall börjar att tas emot vid anläggningen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001095;KRAV-AUTO-001095;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupow02ttcuqwiwo2a9h7;http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view"",""Open PDF"")";Vatten: Vad gäller vatten och avlopp bör uppdelning ske på processvatten, sanitärt vatten och dagvatten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001096;KRAV-AUTO-001096;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupow02ttcuqwiwo2a9h7;http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view"",""Open PDF"")";• En beskrivning av den verksamhet som ska bedrivas och vilka miljö- och hälsorisker som kan uppstå i eller i anslutning till verksamheten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-001097;KRAV-AUTO-001097;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087AE610000;cmm4yupow02ttcuqwiwo2a9h7;http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yupow02ttcuqwiwo2a9h7/view"",""Open PDF"")";Redogör för planerad verksamhet och åtgärder i tekniskt hänseende som råvaror, produktionsmetoder, produktionskapacitet/producerad mängd, kemikaliehantering, kapacitet, emissioner, reningsanläggning, driftförhållanden, energiförbrukning m.m.;;;;heuristics-v1;Nej;;;
